movieId,title,clean_title,year,genres_movielens,tmdb_id,overview,poster_path,release_date,vote_average,popularity,sbert_input
57,Home for the Holidays (1995),Home for the Holidays,1995.0,Drama,9089.0,"After losing her job, making out with her soon-to-be former boss, and finding out that her daughter plans to spend Thanksgiving with her boyfriend, Claudia Larson faces spending the holiday with her unhinged family.",/3zqlKdOttWyExzopVxglz50Vjxq.jpg,1995-11-02,6.2,1.3501,"Genres: Drama. Genres: Drama. Description: After losing her job, making out with her soon-to-be former boss, and finding out that her daughter plans to spend Thanksgiving with her boyfriend, Claudia Larson faces spending the holiday with her unhinged family."
58,"Postman, The (Postino, Il) (1994)","Postman, The (Postino, Il)",1994.0,Comedy|Drama|Romance,11010.0,Simple Italian postman learns to love poetry while delivering mail to a famous poet; he uses this to woo local beauty Beatrice.,/cUaCpjVDefYShKyLmkcDsiPaBHn.jpg,1994-09-22,7.922,1.7665,"Genres: Comedy, Drama, Romance. Genres: Comedy, Drama, Romance. Description: Simple Italian postman learns to love poetry while delivering mail to a famous poet; he uses this to woo local beauty Beatrice."
60,"Indian in the Cupboard, The (1995)","Indian in the Cupboard, The",1995.0,Adventure|Children|Fantasy,11359.0,A nine-year-old boy gets a plastic Indian and a cupboard for his birthday and finds himself involved in adventure when the Indian comes to life and befriends him.,/ozQAmW85tTJu2dhRe3evzyY03Nb.jpg,1995-07-14,6.455,1.3282,"Genres: Adventure, Children, Fantasy. Genres: Adventure, Children, Fantasy. Description: A nine-year-old boy gets a plastic Indian and a cupboard for his birthday and finds himself involved in adventure when the Indian comes to life and befriends him."
61,Eye for an Eye (1996),Eye for an Eye,1996.0,Drama|Thriller,17182.0,"It's fire and brimstone time as grieving mother Karen McCann takes justice into her own hands when a kangaroo court in Los Angeles fails to convict Robert Doob, the monster who raped and murdered her 17-year-old daughter.",/y2lZSdJ1o0VvLegTw3ad6KFtxra.jpg,1996-01-12,6.2,2.7173,"Genres: Drama, Thriller. Genres: Drama, Thriller. Description: It's fire and brimstone time as grieving mother Karen McCann takes justice into her own hands when a kangaroo court in Los Angeles fails to convict Robert Doob, the monster who raped and murdered her 17-year-old daughter."
62,Mr. Holland's Opus (1995),Mr. Holland's Opus,1995.0,Drama,2054.0,"In 1965, passionate musician Glenn Holland takes a day job as a high school music teacher, convinced it's just a small obstacle on the road to his true calling: writing a historic opus. As the decades roll by with the composition unwritten but generations of students inspired through his teaching, Holland must redefine his life's purpose.",/kBmwWeSN3ajnYHZ3dSybEobxEPI.jpg,1995-12-29,6.946,2.9332,"Genres: Drama. Genres: Drama. Description: In 1965, passionate musician Glenn Holland takes a day job as a high school music teacher, convinced it's just a small obstacle on the road to his true calling: writing a historic opus. As the decades roll by with the composition unwritten but generations of students inspired through his teaching, Holland must redefine his life's purpose."
63,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996.0,Comedy|Crime,10607.0,"When Ashtray moves to South Central L.A. to live with his father (who appears to be the same age he is) and grandmother (who likes to talk tough and smoke reefer), he falls in with his gang-banging cousin Loc Dog, who along with the requisite pistols and Uzi carries a thermo-nuclear warhead for self-defense. Will Ashtray be able to keep living the straight life?",/HZQBF7JDd2e9p4rPSbSHuWHaCC.jpg,1996-01-12,7.026,7.6209,"Genres: Comedy, Crime. Genres: Comedy, Crime. Description: When Ashtray moves to South Central L.A. to live with his father (who appears to be the same age he is) and grandmother (who likes to talk tough and smoke reefer), he falls in with his gang-banging cousin Loc Dog, who along with the requisite pistols and Uzi carries a thermo-nuclear warhead for self-defense. Will Ashtray be able to keep living the straight life?"
64,Two if by Sea (1996),Two if by Sea,1996.0,Comedy|Romance,19760.0,"Frank O'Brien, a petty thief, and his 7-year-long girlfriend Roz want to put an end to their unsteady lifestyle and just do that last job, which involves stealing a valuable painting. Frank takes Roz to an island on the coast of New England, where he wants to sell the painting and also hopes that their sagging relationship will get a positive push back up. Not everything goes as planned.",/xSfqAMYqrTtDeAjPtYo0S8nc5Zz.jpg,1996-01-12,4.9,0.5083,"Genres: Comedy, Romance. Genres: Comedy, Romance. Description: Frank O'Brien, a petty thief, and his 7-year-long girlfriend Roz want to put an end to their unsteady lifestyle and just do that last job, which involves stealing a valuable painting. Frank takes Roz to an island on the coast of New England, where he wants to sell the painting and also hopes that their sagging relationship will get a positive push back up. Not everything goes as planned."
65,Bio-Dome (1996),Bio-Dome,1996.0,Comedy,9536.0,"Moronic best friends get themselves locked inside the Bio-Dome, a science experiment, along with a group of environmental scientists for one year.",/pjSkGZAvksrbO6tGain8PJ3rfC7.jpg,1996-01-12,4.528,5.8699,"Genres: Comedy. Genres: Comedy. Description: Moronic best friends get themselves locked inside the Bio-Dome, a science experiment, along with a group of environmental scientists for one year."
66,Lawnmower Man 2: Beyond Cyberspace (1996),Lawnmower Man 2: Beyond Cyberspace,1996.0,Action|Sci-Fi|Thriller,11525.0,"After being rescued from the ruins of Virtual Space Industries, Jobe is rebuilt and reconnected to virtual reality by corporate mogul Jonathan Walker. Years later, teenage hacker Peter Parkette helps Jobe locate Benjamin Trace, the original creator of virtual reality, only to uncover Jobe’s plan to launch a new world order using Walker’s tech. Now, Peter, Trace, Cori, and a band of runaways must stop Jobe and Walker before they enslave humanity through cyberspace.",/aP8eGsCyZVCHgSMxhDa4KiC7H9B.jpg,1996-01-12,3.272,1.6522,"Genres: Action, Sci-Fi, Thriller. Genres: Action, Sci-Fi, Thriller. Description: After being rescued from the ruins of Virtual Space Industries, Jobe is rebuilt and reconnected to virtual reality by corporate mogul Jonathan Walker. Years later, teenage hacker Peter Parkette helps Jobe locate Benjamin Trace, the original creator of virtual reality, only to uncover Jobe’s plan to launch a new world order using Walker’s tech. Now, Peter, Trace, Cori, and a band of runaways must stop Jobe and Walker before they enslave humanity through cyberspace."
69,Friday (1995),Friday,1995.0,Comedy,10634.0,"Craig and Smokey are two guys in Los Angeles hanging out on their porch on a Friday afternoon, smoking and drinking, looking for something to do.",/2lReF53F8trkC68piGSfk0JVwWU.jpg,1995-04-26,7.133,5.974,"Genres: Comedy. Genres: Comedy. Description: Craig and Smokey are two guys in Los Angeles hanging out on their porch on a Friday afternoon, smoking and drinking, looking for something to do."
70,From Dusk Till Dawn (1996),From Dusk Till Dawn,1996.0,Action|Comedy|Horror|Thriller,755.0,"After kidnapping a father and his two kids, the Gecko brothers head south to a seedy Mexican bar to hide out in safety, unaware of its notorious vampire clientele.",/uBoQytp3KTQFaVqTe6d0ECGaKh9.jpg,1996-01-19,7.032,6.6955,"Genres: Action, Comedy, Horror, Thriller. Genres: Action, Comedy, Horror, Thriller. Description: After kidnapping a father and his two kids, the Gecko brothers head south to a seedy Mexican bar to hide out in safety, unaware of its notorious vampire clientele."
73,"Misérables, Les (1995)","Misérables, Les",1995.0,Drama|War,48750.0,"In WWII France, poor and illiterate Henri Fortin is introduced to Victor Hugo's classic novel Les Misérables and begins to see parallels between the book and his own life.",/toQ6BJCiKVSnklpsma2GnJ6KKah.jpg,1995-03-22,6.7,3.6864,"Genres: Drama, War. Genres: Drama, War. Description: In WWII France, poor and illiterate Henri Fortin is introduced to Victor Hugo's classic novel Les Misérables and begins to see parallels between the book and his own life."
74,Bed of Roses (1996),Bed of Roses,1996.0,Drama|Romance,20927.0,"The seeds of love are planted when Lisa, a high-powered investment banker, receives flowers from a secret admirer. But when his fairy-tale fantasies clash with her workaholic ways, they soon find out that sometimes, it's harder than it seems for love to conquer all.",/zCXvHCEm8334d0d646ldDkXnKws.jpg,1996-01-26,5.847,2.7661,"Genres: Drama, Romance. Genres: Drama, Romance. Description: The seeds of love are planted when Lisa, a high-powered investment banker, receives flowers from a secret admirer. But when his fairy-tale fantasies clash with her workaholic ways, they soon find out that sometimes, it's harder than it seems for love to conquer all."
76,Screamers (1995),Screamers,1995.0,Action|Sci-Fi|Thriller,9102.0,"SIRIUS 6B, Year 2078. On a distant mining planet ravaged by a decade of war, scientists have created the perfect weapon: a blade-wielding, self-replicating race of killing devices known as Screamers designed for one purpose only -- to hunt down and destroy all enemy life forms.",/eqgBf791rMZG7ywHfObpXeMpiRf.jpg,1995-09-08,6.2,3.2713,"Genres: Action, Sci-Fi, Thriller. Genres: Action, Sci-Fi, Thriller. Description: SIRIUS 6B, Year 2078. On a distant mining planet ravaged by a decade of war, scientists have created the perfect weapon: a blade-wielding, self-replicating race of killing devices known as Screamers designed for one purpose only -- to hunt down and destroy all enemy life forms."
79,"Juror, The (1996)","Juror, The",1996.0,Drama|Thriller,9623.0,"With his gangster boss on trial for murder, a mob thug known as ""the Teacher"" tells Annie Laird she must talk her fellow jurors into a not-guilty verdict, implying that he'll kill her son Oliver if she fails. She manages to do this, but, when it becomes clear that the mobsters might want to silence her for good, she sends Oliver abroad and tries to gather evidence of the plot against her, setting up a final showdown.",/31mRYhJvaknQx8PQnR2UV7YCkLT.jpg,1996-02-02,5.7,6.1537,"Genres: Drama, Thriller. Genres: Drama, Thriller. Description: With his gangster boss on trial for murder, a mob thug known as ""the Teacher"" tells Annie Laird she must talk her fellow jurors into a not-guilty verdict, implying that he'll kill her son Oliver if she fails. She manages to do this, but, when it becomes clear that the mobsters might want to silence her for good, she sends Oliver abroad and tries to gather evidence of the plot against her, setting up a final showdown."
